image,split,class,score,x_center,y_center,width,height,scale
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\02c6e0c6-Screenshot_2025-11-01_131803_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\03ae68d5-Screenshot_2025-11-01_130625.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\085cd3f4-Screenshot_2025-11-04_211208.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\0b86e8cb-Screenshot_2025-11-01_130716.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\102ead36-Screenshot_2025-11-01_131813_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\139dff96-Screenshot_2025-11-01_131803.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\17a803d9-validation_img4.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\1adf6d83-Screenshot_2025-11-01_130615.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\1ca9912d-Screenshot_2025-11-04_210917.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\1f6e982b-Screenshot_2025-11-01_131643.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\202ba8af-Screenshot_2025-11-04_211150_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\21b29472-Screenshot_2025-11-04_211013.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\2430f96b-Screenshot_2025-11-01_131748.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\2b726f10-Screenshot_2025-11-01_130655.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\3544f2dd-Screenshot_2025-11-01_125519.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\3681a9da-Screenshot_2025-11-01_130330.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\373fe867-validation_img1.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\38835e7e-Screenshot_2025-11-04_211127.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\459a0322-Screenshot_2025-11-04_211208_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\48ac5005-Screenshot_2025-11-04_211051.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\490ab7ac-Screenshot_2025-11-01_130423.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\492367f8-validation_img3.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\4db60564-Screenshot_2025-11-01_130551.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\4edc784e-Screenshot_2025-11-01_131748_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\5211620a-Screenshot_2025-11-04_210933.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\58b45da6-Screenshot_2025-11-01_125458.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\5c381581-Screenshot_2025-11-04_211127_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\66d95529-Screenshot_2025-11-01_130722.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\6f06ff12-Screenshot_2025-11-01_131829_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\7063d999-Screenshot_2025-11-01_130106.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\75a9dbe9-Screenshot_2025-11-01_130345.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\767573ca-Screenshot_2025-11-01_130531.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\7920132c-Screenshot_2025-11-01_130635.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\7aa37053-Screenshot_2025-11-01_131654.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\8d60faca-Screenshot_2025-11-01_130703.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\8f5d7531-Screenshot_2025-11-04_211109_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\8f78f503-Screenshot_2025-11-01_130036.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\9872db1b-Screenshot_2025-11-01_131704.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\9da0c909-Screenshot_2025-11-01_130605.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\a4297bbe-Screenshot_2025-11-01_131713.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\a79a3c41-Screenshot_2025-11-01_130523.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\acaabbbe-Screenshot_2025-11-01_131735.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\acecb752-Screenshot_2025-11-01_130729.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\ade88803-Screenshot_2025-11-04_210955.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b20df28a-Screenshot_2025-11-01_130515.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b2880de0-Screenshot_2025-11-01_130056.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b7a4feb1-Screenshot_2025-11-01_131723.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b7f0e864-Screenshot_2025-11-01_130322.png,test,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b8e0d6f4-validation_img2.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\b8e83b82-Screenshot_2025-11-01_130403.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\d31e94d6-Screenshot_2025-11-01_130113.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\d4e27946-Screenshot_2025-11-04_211150.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\d52792eb-Screenshot_2025-11-01_130542.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\d7136706-Screenshot_2025-11-01_130043.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\dabc6d91-Screenshot_2025-11-01_130314.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\de663d11-Screenshot_2025-11-04_211109.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\e35af1ec-Screenshot_2025-11-01_131829.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\e894db0a-Screenshot_2025-11-01_130413.png,val,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\f377ae23-Screenshot_2025-11-04_211051_-_Copy.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\f5e553af-Screenshot_2025-11-01_130644.png,train,,,,,,,
newdata\project-1-at-2025-11-04-21-26-50da1dd0\images\fa4d433f-Screenshot_2025-11-01_131813.png,train,,,,,,,
